Exchflg,Code,Code_Mkt,Secunm,QTime,Qdate,Stdtime,Highpr,Lowpr,Begpr,TVolume_accu1,TSum_accu1,TDeals_accu1,PrevClPr,Oppr,Hipr,Lopr,TPrice,TVolume,TSum,TDeals,TVolume_accu,TSum_accu,TDeals_accu,Amplitude_Min,AvgPr_Min,Ret_Min,Bidpr1,Bidpr2,Bidpr3,Bidpr4,Bidpr5,Bidvol1,Bidvol2,Bidvol3,Bidvol4,Bidvol5,Askpr1,Askpr2,Askpr3,Askpr4,Askpr5,Askvol1,Askvol2,Askvol3,Askvol4,Askvol5,Trdirec,Absspread,Respread,Abseffspread,Reeffspread,Depth1,Depth2,Amplitude,AvgPr,BidVol_All,AskVol_All,Deviation,Committee,TimeRet,UntilNowDet,TBidSum_accu,TAskSum_accu,ClPr,PE1,PE2,ChangePCT1,ChangePCT2,OpInterest
2,1,000001.SZ,平安银行,29JAN2021:13:08:57,2021/1/29,13:09:00,23.52,23.43,23.49,1365225,32071203.3,1052,22.81,22.81,23.52,22.71,23.52,17500,411581,25,75624362,1750142347,63558,0.3946,23.4915,0.003841,23.52,23.51,23.5,23.49,23.48,270,750,19960,500,260,23.53,23.54,23.55,23.56,23.57,6730,4467,15364,2760,3300,B,0.01,0.00042508,0.01,0.00042508,164707.3,1279031.58,3.5511,23.5189,21740,32621,-10881,-20.0162,0.000425,0.031127,,,,16.71,,0.71,0,
2,1,000001.SZ,平安银行,29JAN2021:13:09:57,2021/1/29,13:10:00,23.54,23.51,23.52,718600,16905459,499,22.81,22.81,23.54,22.71,23.53,92200,2169460,28,76342962,1767047806,64057,0.1315,23.5255,0.000425,23.53,23.51,23.5,23.49,23.48,920,7730,19440,20,170,23.54,23.55,23.56,23.57,23.58,6129,17164,2800,5100,30064,B,0.01,0.0004249,0.01,0.0004249,165928.97,2108261.35,3.6388,23.5299,28280,61257,-32977,-36.8308,0.000425,0.031565,,,,16.71,,0.72,0,
2,1,000001.SZ,平安银行,29JAN2021:13:10:57,2021/1/29,13:11:00,23.52,23.44,23.52,787000,18488193.58,544,22.81,22.81,23.54,22.71,23.45,78700,1845496,33,77129962,1785536000,64601,0.3507,23.492,-0.0034,23.44,23.43,23.42,23.41,23.4,20,150,990,6230,12090,23.45,23.47,23.48,23.49,23.5,300,1940,590,746,15610,B,0.01,0.00042653,0.01,0.00042653,7503.8,906702.64,3.6388,23.4498,19480,19186,294,0.7598,0,0.028058,,,,16.66,,0.64,0,
2,1,000001.SZ,平安银行,29JAN2021:13:11:57,2021/1/29,13:12:00,23.48,23.44,23.45,511338,11995394.72,370,22.81,22.81,23.54,22.71,23.44,15438,362191.72,15,77641300,1797531394,64971,0.1754,23.4588,-0.000426,23.44,23.43,23.42,23.41,23.4,1266,100,530,1590,12310,23.46,23.47,23.48,23.49,23.5,50,400,460,4956,18250,S,0.02,0.00085288,0.02,0.00085288,30852.73,936369.17,3.6388,23.4611,15796,24116,-8320,-20.8457,-0.00128,0.027619,,,,16.65,,0.63,-0.03,
2,1,000001.SZ,平安银行,29JAN2021:13:12:57,2021/1/29,13:13:00,23.48,23.41,23.44,312662,7332390.52,317,22.81,22.81,23.54,22.71,23.47,5400,126776,12,77953962,1804863785,65288,0.3069,23.4515,0.00128,23.46,23.45,23.44,23.42,23.41,1990,690,700,1210,2260,23.47,23.48,23.49,23.5,23.51,90,2421,6846,23590,430,B,0.01,0.00042617,0.01,0.00042617,48797.7,944772.31,3.6388,23.477,6850,33377,-26527,-65.9436,0.000426,0.028935,,,,16.67,,0.66,0,
2,1,000001.SZ,平安银行,29JAN2021:13:13:57,2021/1/29,13:14:00,23.48,23.42,23.46,320800,7526758,374,22.81,22.81,23.54,22.71,23.45,17800,416947,10,78274762,1812390543,65662,0.263,23.4625,-0.000852,23.43,23.41,23.4,23.39,23.38,3660,1570,12950,510,990,23.44,23.45,23.46,23.47,23.48,10,1090,3740,6290,3450,B,0.01,0.00042671,0.03,0.00128014,85988.2,802780.2,3.6388,23.424,19680,14580,5100,14.8862,0.001279,0.028058,,,,16.66,,0.64,0.01,
2,1,000001.SZ,平安银行,29JAN2021:13:14:57,2021/1/29,13:15:00,23.41,23.35,23.41,673592,15750917.2,507,22.81,22.81,23.54,22.71,23.36,24700,577199,45,78948354,1828141460,66169,0.263,23.3835,-0.003838,23.36,23.35,23.33,23.32,23.31,10,1041,730,6440,10100,23.37,23.39,23.4,23.41,23.43,890,5350,1290,90,170,S,0.01,0.00042799,0.01,0.00042799,21032.9,609390.78,3.6388,23.3684,18321,7790,10531,40.3312,-0.001284,0.024112,,,,16.59,,0.55,0,
2,1,000001.SZ,平安银行,29JAN2021:13:15:57,2021/1/29,13:16:00,23.4,23.33,23.36,305674,7143711.32,344,22.81,22.81,23.54,22.71,23.4,43800,1024823,45,79254028,1835285171,66513,0.3069,23.3704,0.001712,23.39,23.38,23.37,23.36,23.35,560,330,4880,2550,3440,23.41,23.42,23.43,23.44,23.45,580,80,340,2360,5290,B,0.02,0.0008547,0,0,26676.2,477537.9,3.6388,23.3978,11760,8650,3110,15.2376,0.000855,0.025866,,,,16.62,,0.59,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:13:16:57,2021/1/29,13:17:00,23.4,23.26,23.4,669608,15622056.64,499,22.81,22.81,23.54,22.71,23.27,3200,74459,9,79923636,1850907228,67012,0.6138,23.3302,-0.005556,23.27,23.25,23.24,23.23,23.22,4690,580,860,610,710,23.28,23.29,23.3,23.31,23.32,1090,360,24720,980,37019,B,0.01,0.00042965,0.01,0.00042965,134511.5,1669131.34,3.6388,23.2684,7450,64169,-56719,-79.1955,0.00043,0.020167,,,,16.53,,0.46,0.02,
2,1,000001.SZ,平安银行,29JAN2021:13:17:57,2021/1/29,13:18:00,23.29,23.25,23.25,448000,10429275,318,22.81,22.81,23.54,22.71,23.27,3800,88424,8,80371636,1861336503,67330,0.1754,23.2796,0,23.26,23.25,23.24,23.23,23.22,1170,1780,630,1990,9100,23.27,23.28,23.29,23.3,23.31,2630,670,1170,13960,2790,B,0.01,0.00042983,0.01,0.00042983,88414.3,835120,3.6388,23.2695,14670,21220,-6550,-18.2502,0,0.020167,,,,16.53,,0.46,0.01,
2,1,000001.SZ,平安银行,29JAN2021:13:18:57,2021/1/29,13:19:00,23.27,23.23,23.26,271200,6304655,340,22.81,22.81,23.54,22.71,23.25,3500,81353,7,80642836,1867641158,67670,0.1754,23.2473,-0.000859,23.24,23.23,23.22,23.21,23.2,50,6750,8530,1110,8210,23.25,23.26,23.27,23.28,23.29,12840,1840,280,80,1570,B,0.01,0.0004302,0.01,0.0004302,299692,958537.9,3.6388,23.2437,24650,16610,8040,19.4862,0,0.01929,,,,16.51,,0.44,0,
2,1,000001.SZ,平安银行,29JAN2021:13:19:57,2021/1/29,13:20:00,23.25,23.16,23.24,777400,18041367,513,22.81,22.81,23.54,22.71,23.17,19100,442869,17,81420236,1885682525,68183,0.3946,23.2073,-0.003441,23.17,23.16,23.15,23.14,23.13,540,10410,4090,740,780,23.18,23.19,23.2,23.22,23.23,60,2530,1370,200,1690,S,0.01,0.0004315,0.01,0.0004315,13902.6,519204.1,3.6388,23.1869,16560,5850,10710,47.7912,-0.000432,0.015783,,,,16.46,,0.36,0,
2,1,000001.SZ,平安银行,29JAN2021:13:20:57,2021/1/29,13:21:00,23.22,23.16,23.16,444000,10295198,379,22.81,22.81,23.54,22.71,23.22,2600,60365,7,81864236,1895977723,68562,0.263,23.1874,0.002158,23.2,23.19,23.18,23.17,23.16,450,530,1810,350,5850,23.21,23.22,23.23,23.24,23.25,110,180,1750,7170,880,B,0.01,0.00043094,0.03,0.00129282,12993.1,442758,3.6388,23.2173,8990,10090,-1100,-5.7652,0,0.017975,,,,16.49,,0.41,0,
2,1,000001.SZ,平安银行,29JAN2021:13:21:57,2021/1/29,13:22:00,23.22,23.16,23.21,307695,7132308.2,335,22.81,22.81,23.54,22.71,23.18,5800,134395,7,82171931,1903110031,68897,0.263,23.1798,-0.001723,23.17,23.16,23.15,23.14,23.13,4880,4351,7890,560,2870,23.18,23.19,23.2,23.21,23.22,1210,30,3390,260,830,B,0.01,0.0004315,0.01,0.0004315,141117.4,608520.88,3.6388,23.1716,20551,5720,14831,56.4531,0.000431,0.016221,,,,16.46,,0.37,0.01,
2,1,000001.SZ,平安银行,29JAN2021:13:22:57,2021/1/29,13:23:00,23.21,23.16,23.17,329800,7641633,328,22.81,22.81,23.54,22.71,23.21,3800,88159,9,82501731,1910751664,69225,0.2192,23.1705,0.001294,23.2,23.19,23.18,23.17,23.16,470,40,2180,1690,3310,23.21,23.22,23.23,23.24,23.25,50,850,1680,7270,790,B,0.01,0.00043094,0.01,0.00043094,12064.5,425427.1,3.6388,23.1997,7690,10640,-2950,-16.0938,0.000862,0.017536,,,,16.49,,0.4,0.02,
2,1,000001.SZ,平安银行,29JAN2021:13:23:57,2021/1/29,13:24:00,23.23,23.2,23.21,314900,7309530,303,22.81,22.81,23.54,22.71,23.2,31500,730561,12,82816631,1918061194,69528,0.1315,23.2122,-0.000431,23.18,23.17,23.16,23.15,23.14,1030,1400,1220,6590,910,23.2,23.22,23.23,23.24,23.25,170,370,310,8120,740,B,0.02,0.00086244,0.02,0.00086244,27819.4,483835,3.6388,23.1924,11150,9710,1440,6.9032,0,0.017098,,,,16.48,,0.39,0,
2,1,000001.SZ,平安银行,29JAN2021:13:24:57,2021/1/29,13:25:00,23.2,23.14,23.18,648100,14995529.48,540,22.81,22.81,23.54,22.71,23.16,2300,53268,5,83464731,1933056724,70068,0.263,23.1377,-0.001724,23.16,23.14,23.13,23.12,23.11,80,250,120,320,130,23.17,23.18,23.19,23.2,23.22,988,2690,740,1300,1300,S,0.01,0.00043169,0.01,0.00043169,24735.49,183559.59,3.6388,23.16,900,7018,-6118,-77.2658,0,0.015344,,,,16.45,,0.35,0,
2,1,000001.SZ,平安银行,29JAN2021:13:25:57,2021/1/29,13:26:00,23.17,23,23.17,771600,17795686.24,621,22.81,22.81,23.54,22.71,23.09,271000,6239672,163,84236331,1950852410,70689,0.7453,23.0634,-0.003022,23.07,23.01,23,22.99,22.98,20,680,8130,490,7770,23.09,23.1,23.11,23.12,23.13,3380,100,13309,4100,100,S,0.02,0.00086655,0.02,0.00086655,78505.6,877952.71,3.6388,23.0246,17090,20989,-3899,-10.2397,0,0.012275,,,,16.4,,0.28,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:13:26:57,2021/1/29,13:27:00,23.09,23.01,23.09,394200,9082899,315,22.81,22.81,23.54,22.71,23.02,7300,168111,15,84630531,1959935309,71004,0.3507,23.0413,-0.003032,23.02,23.01,23,22.99,22.98,2350,2680,7370,740,9720,23.04,23.05,23.06,23.07,23.08,1050,3560,1480,810,470,S,0.02,0.00086843,0.02,0.00086843,78289,695565.1,3.6388,23.0289,22860,7370,15490,51.2405,0,0.009206,,,,16.35,,0.21,-0.02,
2,1,000001.SZ,平安银行,29JAN2021:13:27:57,2021/1/29,13:28:00,23.12,23.02,23.02,600900,13863929,426,22.81,22.81,23.54,22.71,23.09,5800,133938,14,85231431,1973799238,71430,0.4384,23.0719,0.003041,23.08,23.06,23.05,23.04,23.03,960,500,1500,280,1390,23.1,23.11,23.12,23.13,23.14,458,680,1497,250,270,S,0.02,0.00086618,0,0,32725.05,179653.31,3.6388,23.0928,4630,3155,1475,18.9513,0,0.012275,,,,16.4,,0.28,0,
2,1,000001.SZ,平安银行,29JAN2021:13:28:57,2021/1/29,13:29:00,23.13,23.08,23.09,510700,11800738.84,337,22.81,22.81,23.54,22.71,23.09,5700,131625,13,85742131,1985599977,71767,0.2192,23.107,0,23.09,23.08,23.07,23.06,23.05,100,1750,150,3330,2400,23.1,23.11,23.12,23.13,23.14,2158,760,20,667,270,S,0.01,0.00043299,0.01,0.00043299,52147.25,267813.69,3.6388,23.0921,7730,3875,3855,33.2219,0,0.012275,,,,16.4,,0.28,0,
2,1,000001.SZ,平安银行,29JAN2021:13:29:57,2021/1/29,13:30:00,23.16,23.09,23.1,416985,9638757.9,308,22.81,22.81,23.54,22.71,23.15,8600,199111,17,86159116,1995238735,72075,0.3069,23.1154,0.002599,23.14,23.13,23.12,23.11,23.1,1380,250,20,50,4360,23.15,23.16,23.17,23.18,23.19,9,370,1450,590,3150,S,0.01,0.00043206,0.01,0.00043206,32141.55,269148.35,3.6388,23.1524,6060,5569,491,4.2222,-0.000432,0.014906,,,,16.44,,0.34,0,
2,1,000001.SZ,平安银行,29JAN2021:13:30:57,2021/1/29,13:31:00,23.19,23.1,23.14,510300,11811899.4,359,22.81,22.81,23.54,22.71,23.1,35100,810809,13,86669416,2007050634,72434,0.3946,23.147,-0.00216,23.09,23.08,23.07,23.06,23.05,1419,2540,250,3340,1640,23.1,23.11,23.12,23.15,23.16,830,930,420,330,780,B,0.01,0.00043299,0.01,0.00043299,51937.71,288057.81,3.6388,23.1,9189,3290,5899,47.2714,0,0.012714,,,,16.41,,0.29,0,
2,1,000001.SZ,平安银行,29JAN2021:13:31:57,2021/1/29,13:32:00,23.11,23.06,23.1,408490,9430033.42,320,22.81,22.81,23.54,22.71,23.07,4000,92300,7,87077906,2016480667,72754,0.2192,23.0851,-0.001299,23.07,23.06,23.05,23.04,23.03,1420,1260,3150,440,2550,23.08,23.09,23.1,23.11,23.12,5730,857,220,1060,460,S,0.01,0.00043337,0.01,0.00043337,165007.8,395527.69,3.6388,23.075,8820,8327,493,2.8775,-0.000433,0.011399,,,,16.39,,0.26,0,
2,1,000001.SZ,平安银行,29JAN2021:13:32:57,2021/1/29,13:33:00,23.11,23.06,23.08,370466,8551208.26,301,22.81,22.81,23.54,22.71,23.1,21800,503467,25,87448372,2025031876,73055,0.2192,23.0823,0.0013,23.1,23.09,23.07,23.06,23.05,3250,60,1650,3290,4280,23.11,23.12,23.15,23.16,23.17,574,310,460,560,370,B,0.01,0.00043281,0.01,0.00043281,88330.9,341661.9,3.6388,23.0948,12530,2274,10256,69.2831,0.000866,0.012714,,,,16.41,,0.29,0,
2,1,000001.SZ,平安银行,29JAN2021:13:33:57,2021/1/29,13:34:00,23.15,23.08,23.1,349736,8081723.48,316,22.81,22.81,23.54,22.71,23.11,11365,262654.86,9,87798108,2033113599,73371,0.3069,23.1081,0.000433,23.11,23.1,23.09,23.08,23.07,186,1000,2580,2710,1100,23.12,23.13,23.14,23.15,23.16,300,590,230,2500,6530,B,0.01,0.00043262,0.01,0.00043262,11243.7,409918.4,3.6388,23.1109,7576,10150,-2574,-14.5185,0,0.013152,,,,16.41,,0.3,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:13:34:57,2021/1/29,13:35:00,23.15,23.09,23.11,431164,9967145.51,302,22.81,22.81,23.54,22.71,23.14,78600,1817274,5,88229272,2043080745,73673,0.263,23.1168,0.001298,23.12,23.11,23.1,23.09,23.08,22130,1140,300,210,850,23.14,23.15,23.16,23.17,23.18,250,1020,7030,1980,2230,B,0.02,0.00086468,0.02,0.00086468,517430.6,859168.7,3.6388,23.1205,24630,12510,12120,32.6333,0.000864,0.014467,,,,16.44,,0.33,0,
2,1,000001.SZ,平安银行,29JAN2021:13:35:57,2021/1/29,13:36:00,23.16,23.12,23.14,435400,10075610,243,22.81,22.81,23.54,22.71,23.12,400,9248,1,88664672,2053156355,73916,0.1754,23.141,-0.000864,23.13,23.12,23.11,23.1,23.09,40,9770,150,4890,630,23.15,23.16,23.17,23.18,23.19,850,3390,2010,2230,2079,S,0.02,0.0008643,0.04,0.00172861,20602.7,602444.81,3.6388,23.12,15480,10559,4921,18.8986,-0.001298,0.013591,,,,16.42,,0.31,-0.03,
2,1,000001.SZ,平安银行,29JAN2021:13:36:57,2021/1/29,13:37:00,23.14,23.07,23.13,364600,8426261,350,22.81,22.81,23.54,22.71,23.08,4400,101536,13,89029272,2061582616,74266,0.3069,23.111,-0.00173,23.07,23.06,23.05,23.04,23.03,530,3560,4320,880,2130,23.09,23.1,23.12,23.13,23.15,1780,2780,1260,400,260,S,0.02,0.00086655,0,0,53327.3,412946.2,3.6388,23.0764,11420,6480,4940,27.5978,0,0.011837,,,,16.39,,0.27,0,
2,1,000001.SZ,平安银行,29JAN2021:13:37:57,2021/1/29,13:38:00,23.09,23.06,23.07,254800,5878603,290,22.81,22.81,23.54,22.71,23.06,8500,196010,10,89284072,2067461219,74556,0.1315,23.0714,-0.000867,23.06,23.05,23.04,23.03,23.02,290,4240,1130,2000,2410,23.08,23.09,23.1,23.12,23.13,440,440,2410,1000,96,S,0.02,0.00086693,0.02,0.00086693,16842.6,333319.08,3.6388,23.06,10070,4386,5684,39.3193,0,0.01096,,,,16.38,,0.25,0,
2,1,000001.SZ,平安银行,29JAN2021:13:38:57,2021/1/29,13:39:00,23.12,23.06,23.07,269200,6214214,302,22.81,22.81,23.54,22.71,23.08,12600,290473,23,89553272,2073675433,74858,0.263,23.084,0.000867,23.05,23.04,23.03,23.02,23.01,3020,1180,1970,2740,5620,23.09,23.1,23.12,23.13,23.14,90,410,2210,46,50,B,0.04,0.00173385,0.02,0.00086693,71689.1,399423.58,3.6388,23.0534,14530,2806,11724,67.6281,-0.001733,0.011837,,,,16.39,,0.27,0.03,
2,1,000001.SZ,平安银行,29JAN2021:13:39:57,2021/1/29,13:40:00,23.16,23.03,23.08,866800,20034260,455,22.81,22.81,23.54,22.71,23.08,5000,115369,4,90420072,2093709693,75313,0.5699,23.1129,0,23.08,23.07,23.06,23.05,23.04,70,290,770,2120,1030,23.1,23.12,23.13,23.14,23.15,1160,320,240,500,100,S,0.02,0.00086618,0.02,0.00086618,28411.6,152289.9,3.6388,23.0738,4280,2320,1960,29.697,0.000433,0.011837,,,,16.39,,0.27,-0.02,
2,1,000001.SZ,平安银行,29JAN2021:13:40:57,2021/1/29,13:41:00,23.12,23.01,23.08,613100,14142183,526,22.81,22.81,23.54,22.71,23.02,7600,174955,7,91033172,2107851876,75839,0.4822,23.0667,-0.0026,23.02,23.01,23,22.99,22.98,530,3290,23300,1120,9260,23.03,23.04,23.05,23.06,23.08,580,50,40,60,20,S,0.01,0.00043431,0.01,0.00043431,25558,879623.7,3.6388,23.0204,37500,750,36750,96.0784,0,0.009206,,,,16.35,,0.21,0,
2,1,000001.SZ,平安银行,29JAN2021:13:41:57,2021/1/29,13:42:00,23.08,23,23.02,672600,15485501,650,22.81,22.81,23.54,22.71,23.01,7300,168071,8,91705772,2123337377,76489,0.3507,23.0233,-0.000434,23.01,23,22.99,22.98,22.97,1330,32000,1140,8980,1480,23.05,23.06,23.07,23.08,23.09,10,210,4700,1630,1050,S,0.04,0.00173686,0.04,0.00173686,30833.8,1208534.9,3.6388,23.0234,44930,7600,37330,71.0642,0,0.008768,,,,16.34,,0.2,-0.05,
2,1,000001.SZ,平安银行,29JAN2021:13:42:57,2021/1/29,13:43:00,23.03,22.97,23.01,986900,22690774,630,22.81,22.81,23.54,22.71,23.02,6300,144804,14,92692672,2146028151,77119,0.263,22.992,0.000435,22.99,22.98,22.97,22.96,22.95,100,20,2900,1150,4580,23.02,23.03,23.04,23.05,23.06,10,1470,1290,1740,3290,B,0.03,0.00130406,0.03,0.00130406,2529.2,380666.9,3.6388,22.9848,8750,7800,950,5.7402,0.002172,0.009206,,,,16.35,,0.21,0.02,
2,1,000001.SZ,平安银行,29JAN2021:13:43:57,2021/1/29,13:44:00,23.02,22.93,23.02,373692,8581381.56,469,22.81,22.81,23.54,22.71,22.94,8700,199550,14,93066364,2154609532,77588,0.3946,22.9638,-0.003475,22.94,22.93,22.92,22.91,22.9,180,10771,1800,3830,15888,22.95,22.96,22.97,22.98,22.99,390,40,4190,1020,1630,B,0.01,0.00043582,0.01,0.00043582,13079.7,910966.64,3.6388,22.9368,32469,7270,25199,63.4111,0.000436,0.005699,,,,16.29,,0.13,0,
2,1,000001.SZ,平安银行,29JAN2021:13:44:57,2021/1/29,13:45:00,23.03,22.94,22.94,419349,9636358.04,339,22.81,22.81,23.54,22.71,23.03,5800,133525,11,93485713,2164245890,77927,0.3946,22.9793,0.003923,23.01,23,22.99,22.98,22.97,1480,46840,580,1750,1090,23.03,23.04,23.05,23.06,23.07,810,200,1040,30,140,B,0.02,0.00086881,0.02,0.00086881,52709.1,1241117.2,3.6388,23.0216,51740,2220,49520,91.7717,0.000868,0.009645,,,,16.36,,0.22,0.01,
2,1,000001.SZ,平安银行,29JAN2021:13:45:57,2021/1/29,13:46:00,23.05,23,23.01,603000,13879008.8,408,22.81,22.81,23.54,22.71,23.02,6100,140416,8,94088713,2178124899,78335,0.2192,23.0166,-0.000434,23.02,23.01,23,22.99,22.98,10,1270,25090,110,5200,23.04,23.05,23.06,23.07,23.08,244,340,430,230,830,S,0.02,0.00086843,0.02,0.00086843,5851.96,776384.86,3.6388,23.019,31680,2074,29606,87.7111,-0.000869,0.009206,,,,16.35,,0.21,0.01,
2,1,000001.SZ,平安银行,29JAN2021:13:46:57,2021/1/29,13:47:00,23.06,23,23.02,380300,8757836.8,414,22.81,22.81,23.54,22.71,23.03,4300,98971,4,94469013,2186882736,78749,0.263,23.0288,0.000434,23.02,23.01,23,22.99,22.98,50,4630,27390,120,2240,23.03,23.04,23.05,23.06,23.07,460,10,430,340,594,B,0.01,0.00043431,0.01,0.00043431,11744.8,834170.98,3.6388,23.0165,34430,1834,32596,89.8853,0.000868,0.009645,,,,16.36,,0.22,0.02,
2,1,000001.SZ,平安银行,29JAN2021:13:47:57,2021/1/29,13:48:00,23.05,23.01,23.01,270000,6216693,355,22.81,22.81,23.54,22.71,23.03,4500,103639,8,94739013,2193099429,79104,0.1754,23.0248,0,23.03,23.02,23.01,23,22.99,30,490,410,26240,40,23.04,23.05,23.06,23.07,23.08,20,990,620,594,930,S,0.01,0.00043412,0.01,0.00043412,1151.7,698589.88,3.6388,23.0309,27210,3154,24056,79.2254,0,0.009645,,,,16.36,,0.22,0,
2,1,000001.SZ,平安银行,29JAN2021:13:48:57,2021/1/29,13:49:00,23.1,23.01,23.01,307900,7095426.8,367,22.81,22.81,23.54,22.71,23.05,8800,202803,27,95046913,2200194856,79471,0.3946,23.0446,0.000868,23.01,23,22.99,22.98,22.97,4010,28320,80,2420,790,23.05,23.07,23.08,23.09,23.1,2090,230,700,270,1057,S,0.04,0.00173686,0.04,0.00173686,140444.6,919519.42,3.6388,23.0458,35620,4347,31273,78.2462,-0.001302,0.010522,,,,16.37,,0.24,0,
2,1,000001.SZ,平安银行,29JAN2021:13:49:57,2021/1/29,13:50:00,23.1,23.01,23.05,347804,8016898.2,334,22.81,22.81,23.54,22.71,23.04,18200,419378,5,95394717,2208211754,79805,0.3946,23.05,-0.000434,23.04,23.03,23.02,23.01,23,2953,2630,7050,5387,32490,23.08,23.1,23.11,23.12,23.13,110,160,620,310,1210,S,0.04,0.00173461,0.04,0.00173461,70571.31,1217830.18,3.6388,23.0427,50510,2410,48100,90.8918,0,0.010083,,,,16.36,,0.23,0,
2,1,000001.SZ,平安银行,29JAN2021:13:50:57,2021/1/29,13:51:00,23.08,23.03,23.04,272438,6278680.82,302,22.81,22.81,23.54,22.71,23.06,1500,34589,4,95667155,2214490435,80107,0.2192,23.0463,0.000868,23.06,23.05,23.04,23.03,23.02,290,50,480,2468,7670,23.07,23.08,23.09,23.1,23.11,2570,1150,1510,720,620,B,0.01,0.00043356,0.01,0.00043356,65977.3,403958.54,3.6388,23.0593,10958,6570,4388,25.0342,0.001301,0.01096,,,,16.38,,0.25,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:13:51:57,2021/1/29,13:52:00,23.1,23.03,23.04,276122,6367982.52,279,22.81,22.81,23.54,22.71,23.1,35700,824671,9,95943277,2220858417,80386,0.3069,23.0622,0.001735,23.1,23.05,23.04,23.03,23.02,13448,370,950,1578,7530,23.11,23.12,23.13,23.14,23.15,3050,300,1240,80,4680,S,0.01,0.00043281,0.01,0.00043281,381129.68,767038.52,3.6388,23.1,23876,9350,14526,43.7184,0,0.012714,,,,16.41,,0.29,0,
2,1,000001.SZ,平安银行,29JAN2021:13:52:57,2021/1/29,13:53:00,23.1,23.02,23.1,548300,12644674.04,347,22.81,22.81,23.54,22.71,23.03,8800,202681,7,96491577,2233503091,80733,0.3507,23.0616,-0.00303,23.03,23.02,23.01,23,22.99,140,4556,14097,31870,240,23.05,23.08,23.09,23.1,23.11,10,200,1490,9630,550,S,0.02,0.00086806,0.02,0.00086806,3454.7,1445407.78,3.6388,23.0319,50903,11880,39023,62.1551,-0.002605,0.009645,,,,16.36,,0.22,0,
2,1,000001.SZ,平安银行,29JAN2021:13:53:57,2021/1/29,13:54:00,23.08,23.02,23.03,241600,5568106,266,22.81,22.81,23.54,22.71,23.02,4700,108233,10,96733177,2239071197,80999,0.263,23.0468,-0.000434,23.02,23.01,23,22.99,22.98,4016,14577,31180,320,1500,23.03,23.05,23.06,23.07,23.08,990,80,80,380,2220,S,0.01,0.00043431,0.01,0.00043431,115243.42,1273315.38,3.6388,23.0283,51593,3750,47843,86.4481,-0.000434,0.009206,,,,16.35,,0.21,-0.01,
2,1,000001.SZ,平安银行,29JAN2021:13:54:57,2021/1/29,13:55:00,23.04,23,23.02,404726,9316853.34,376,22.81,22.81,23.54,22.71,23,19000,437090,13,97137903,2248388051,81375,0.1754,23.0202,-0.000869,23,22.99,22.98,22.97,22.96,25830,810,1580,780,810,23.01,23.02,23.03,23.05,23.06,107,780,780,610,280,S,0.01,0.00043469,0.01,0.00043469,596561.27,744442.07,3.6388,23.0047,29810,2557,27253,84.1977,-0.000435,0.00833,,,,16.34,,0.19,0,
2,1,000001.SZ,平安银行,29JAN2021:13:55:57,2021/1/29,13:56:00,23.06,23,23,256474,5906866,290,22.81,22.81,23.54,22.71,23.05,21400,493183,18,97394377,2254294917,81665,0.263,23.0311,0.002174,23.05,23.03,23.02,23.01,23,30,100,300,4180,22313,23.06,23.07,23.08,23.09,23.1,930,730,360,720,8790,B,0.01,0.00043375,0.01,0.00043375,22137.3,885541.6,3.6388,23.0459,26923,11530,15393,40.0301,0.000434,0.010522,,,,16.37,,0.24,0,
2,1,000001.SZ,平安银行,29JAN2021:13:56:57,2021/1/29,13:57:00,23.06,23.01,23.04,234300,5397737,248,22.81,22.81,23.54,22.71,23.02,500,11510,3,97628677,2259692654,81913,0.2192,23.0377,-0.001302,23.01,23,22.99,22.98,22.97,21350,23093,640,3590,880,23.02,23.03,23.04,23.05,23.06,430,1640,940,60,3230,B,0.01,0.0004345,0.01,0.0004345,501162.1,1285010.9,3.6388,23.02,49553,6300,43253,77.4406,0.000434,0.009206,,,,16.35,,0.21,0,
2,1,000001.SZ,平安银行,29JAN2021:13:57:57,2021/1/29,13:58:00,23.08,23.01,23.01,253200,5835068,261,22.81,22.81,23.54,22.71,23.05,500,11525,4,97881877,2265527722,82174,0.3069,23.0453,0.001303,23.05,23.04,23.03,23.02,23.01,620,30,790,2350,20470,23.06,23.07,23.08,23.1,23.11,240,680,140,1750,690,B,0.01,0.00043375,0.01,0.00043375,19825.4,639111.7,3.6388,23.05,24260,3500,20760,74.7839,0.000434,0.010522,,,,16.37,,0.24,0,
2,1,000001.SZ,平安银行,29JAN2021:13:58:57,2021/1/29,13:59:00,23.12,23.05,23.05,196300,4533596,277,22.81,22.81,23.54,22.71,23.08,4300,99244,8,98078177,2270061318,82451,0.3069,23.0952,0.001302,23.07,23.06,23.05,23.04,23.03,1290,1370,2190,20,3040,23.08,23.1,23.11,23.12,23.13,710,10,650,1000,760,S,0.01,0.00043337,0.01,0.00043337,46147.1,254642.1,3.6388,23.08,7910,3130,4780,43.2971,-0.0013,0.011837,,,,16.39,,0.27,0,
