,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
1072,ZN2012.SHF,ZN2012,SHFE,沪锌2012,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20191217,20201215,202012,20201218
1073,PB2012.SHF,PB2012,SHFE,沪铅2012,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20191217,20201215,202012,20201218
1074,NI2012.SHF,NI2012,SHFE,沪镍2012,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20191217,20201215,202012,20201218
1075,SN2012.SHF,SN2012,SHFE,沪锡2012,SN,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20191217,20201215,202012,20201218
1076,BU2112.SHF,BU2112,SHFE,沥青2112,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20191217,20211215,202112,20211220
1077,AU2003.SHF,AU2003,SHFE,沪金2003,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20191217,20200316,202003,20200323
1078,AG2012.SHF,AG2012,SHFE,沪银2012,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20191217,20201215,202012,20201218
1079,RB2012.SHF,RB2012,SHFE,螺纹钢2012,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20191217,20201215,202012,20201218
1080,WR2012.SHF,WR2012,SHFE,线材2012,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20191217,20201215,202012,20201218
1081,HC2012.SHF,HC2012,SHFE,热轧卷板2012,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20191217,20201215,202012,20201218
1082,SS2012.SHF,SS2012,SHFE,不锈钢2012,SS,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20191217,20201215,202012,20201218
1083,SP2012.SHF,SP2012,SHFE,纸浆2012,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20191217,20201215,202012,20201218
1084,FU1711.SHF,FU1711,SHFE,燃油1711,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20161101,20171031,201711,20171107
1085,RU0407.SHF,RU0407,SHFE,橡胶0407,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20030716,20040715,200407,20040722
1086,NI2401.SHF,NI2401,SHFE,沪镍2401,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20230117,20240115,202401,20240117
1087,AL0611.SHF,AL0611,SHFE,沪铝0611,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20051116,20061115,200611,20061122
1088,ZN1602.SHF,ZN1602,SHFE,沪锌1602,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20150216,20160215,201602,20160222
1089,AL1607.SHF,AL1607,SHFE,沪铝1607,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20150716,20160715,201607,20160722
1090,RU1104.SHF,RU1104,SHFE,橡胶1104,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20100416,20110415,201104,20110422
1091,RU9701.SHF,RU9701,SHFE,橡胶9701,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,19961115,19970115,199701,19970122
1092,AU1408.SHF,AU1408,SHFE,沪金1408,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20130816,20140815,201408,20140822
1093,RU1401.SHF,RU1401,SHFE,橡胶1401,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20130116,20140115,201401,20140122
1094,AU1402.SHF,AU1402,SHFE,沪金1402,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20130219,20140217,201402,20140224
1095,AL0605.SHF,AL0605,SHFE,沪铝0605,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20050517,20060515,200605,20060522
1096,CU0403.SHF,CU0403,SHFE,沪铜0403,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20030318,20040315,200403,20040322
1097,HC2403.SHF,HC2403,SHFE,热轧卷板2403,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230316,20240315,202403,20240319
1098,CU9705.SHF,CU9705,SHFE,沪铜9705,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,19960815,19970515,199705,19970522
1099,RU1710.SHF,RU1710,SHFE,橡胶1710,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20161018,20171016,201710,20171023
1100,WR1604.SHF,WR1604,SHFE,线材1604,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150416,20160415,201604,20160422
1101,RU1705.SHF,RU1705,SHFE,橡胶1705,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20160517,20170515,201705,20170522
1102,AL0711.SHF,AL0711,SHFE,沪铝0711,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20061116,20071115,200711,20071122
1103,ZN2212.SHF,ZN2212,SHFE,沪锌2212,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20211216,20221215,202212,20221220
1104,AL0809.SHF,AL0809,SHFE,沪铝0809,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20070918,20080916,200809,20080923
1105,PB1311.SHF,PB1311,SHFE,沪铅1311,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20121116,20131115,201311,20131122
1106,RU9610.SHF,RU9610,SHFE,橡胶9610,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,19960524,19960611,199610,19960618
1107,AU1409.SHF,AU1409,SHFE,沪金1409,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20140617,20140915,201409,20140922
1108,FU2208.SHF,FU2208,SHFE,燃油2208,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210802,20220729,202208,20220803
1109,BU2404.SHF,BU2404,SHFE,沥青2404,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230418,20240415,202404,20240417
1110,FU2308.SHF,FU2308,SHFE,燃油2308,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220801,20230731,202308,20230802
1111,RB2312.SHF,RB2312,SHFE,螺纹钢2312,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20221216,20231215,202312,20231219
1112,CU9904.SHF,CU9904,SHFE,沪铜9904,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,19980812,19990415,199904,19990422
1113,AL2304.SHF,AL2304,SHFE,沪铝2304,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20220418,20230417,202304,20230419
1114,BU1603.SHF,BU1603,SHFE,沥青1603,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140318,20160315,201603,20160322
1115,AL0710.SHF,AL0710,SHFE,沪铝0710,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20061017,20071015,200710,20071022
1116,RU2408.SHF,RU2408,SHFE,橡胶2408,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20230816,20240815,202408,20240819
1117,AL9510.SHF,AL9510,SHFE,沪铝9510,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,19950531,19951013,199510,19951020
1118,HC1508.SHF,HC1508,SHFE,热轧卷板1508,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140818,20150817,201508,20150824
1119,AL0108.SHF,AL0108,SHFE,沪铝0108,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20001109,20010815,200108,20010822
1120,SP2412.SHF,SP2412,SHFE,纸浆2412,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20231218,20241216,202412,20241218
1121,PB1211.SHF,PB1211,SHFE,沪铅1211,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20111116,20121115,201211,20121122
1122,RB2311.SHF,RB2311,SHFE,螺纹钢2311,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20221116,20231115,202311,20231117
1123,HC1506.SHF,HC1506,SHFE,热轧卷板1506,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140617,20150615,201506,20150623
1124,RU1506.SHF,RU1506,SHFE,橡胶1506,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20140617,20150615,201506,20150623
1125,NI1707.SHF,NI1707,SHFE,沪镍1707,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20160718,20170717,201707,20170724
1126,AL1603.SHF,AL1603,SHFE,沪铝1603,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20150317,20160315,201603,20160322
1127,AL1111.SHF,AL1111,SHFE,沪铝1111,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20101116,20111115,201111,20111122
1128,AL1508.SHF,AL1508,SHFE,沪铝1508,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20140818,20150817,201508,20150824
1129,HC2212.SHF,HC2212,SHFE,热轧卷板2212,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20211216,20221215,202212,20221220
1130,FU0801.SHF,FU0801,SHFE,燃油0801,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20070104,20071228,200801,20080108
1131,AL0703.SHF,AL0703,SHFE,沪铝0703,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20060316,20070315,200703,20070322
1132,CU0701.SHF,CU0701,SHFE,沪铜0701,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20060117,20070115,200701,20070122
1133,RB1704.SHF,RB1704,SHFE,螺纹钢1704,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160418,20170417,201704,20170424
1134,RU2409.SHF,RU2409,SHFE,橡胶2409,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20230918,20240918,202409,20240920
1135,RU1511.SHF,RU1511,SHFE,橡胶1511,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20141118,20151116,201511,20151123
1136,HC1704.SHF,HC1704,SHFE,热轧卷板1704,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160418,20170417,201704,20170424
1137,ZN1104.SHF,ZN1104,SHFE,沪锌1104,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20100416,20110415,201104,20110422
1138,AU2211.SHF,AU2211,SHFE,沪金2211,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20220816,20221115,202211,20221116
1139,AL1312.SHF,AL1312,SHFE,沪铝1312,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20121218,20131216,201312,20131223
1140,CU0609.SHF,CU0609,SHFE,沪铜0609,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20050916,20060915,200609,20060922
1141,WR1408.SHF,WR1408,SHFE,线材1408,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20130816,20140815,201408,20140822
1142,AG2309.SHF,AG2309,SHFE,沪银2309,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20220916,20230915,202309,20230919
1143,FU2502.SHF,FU2502,SHFE,燃油2502,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240201,20250131,202502,20250204
1144,ZN1406.SHF,ZN1406,SHFE,沪锌1406,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20130618,20140616,201406,20140623
1145,WR1602.SHF,WR1602,SHFE,线材1602,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150216,20160215,201602,20160222
1146,SP1906.SHF,SP1906,SHFE,纸浆1906,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20181127,20190617,201906,20190624
1147,SP1907.SHF,SP1907,SHFE,纸浆1907,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20181127,20190715,201907,20190722
1148,SP1908.SHF,SP1908,SHFE,纸浆1908,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20181127,20190815,201908,20190822
1149,SP1909.SHF,SP1909,SHFE,纸浆1909,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20181127,20190916,201909,20190923
1150,SP1910.SHF,SP1910,SHFE,纸浆1910,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20181127,20191015,201910,20191022
1151,SP1911.SHF,SP1911,SHFE,纸浆1911,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20181127,20191115,201911,20191122
1152,ZN0803.SHF,ZN0803,SHFE,沪锌0803,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20070326,20080317,200803,20080324
1153,ZN1202.SHF,ZN1202,SHFE,沪锌1202,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20110216,20120215,201202,20120222
1154,ZN1306.SHF,ZN1306,SHFE,沪锌1306,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20120618,20130617,201306,20130624
1155,FU1504.SHF,FU1504,SHFE,燃油1504,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140401,20150331,201504,20150408
1156,ZN0905.SHF,ZN0905,SHFE,沪锌0905,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20080516,20090515,200905,20090522
1157,RU1208.SHF,RU1208,SHFE,橡胶1208,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20110816,20120815,201208,20120822
1158,ZN1511.SHF,ZN1511,SHFE,沪锌1511,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20141118,20151116,201511,20151123
1159,SS2311.SHF,SS2311,SHFE,不锈钢2311,SS,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20221116,20231115,202311,20231117
1160,SS2312.SHF,SS2312,SHFE,不锈钢2312,SS,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20221216,20231215,202312,20231219
1161,AL1110.SHF,AL1110,SHFE,沪铝1110,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20101018,20111017,201110,20111024
1162,CU1602.SHF,CU1602,SHFE,沪铜1602,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20150216,20160215,201602,20160222
1163,WR1204.SHF,WR1204,SHFE,线材1204,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110418,20120416,201204,20120423
1164,CU0912.SHF,CU0912,SHFE,沪铜0912,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20081216,20091215,200912,20091222
1165,RB2403.SHF,RB2403,SHFE,螺纹钢2403,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230316,20240315,202403,20240319
1166,AL2104.SHF,AL2104,SHFE,沪铝2104,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200416,20210415,202104,20210420
1167,CU2104.SHF,CU2104,SHFE,沪铜2104,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20200416,20210415,202104,20210420
1168,ZN2104.SHF,ZN2104,SHFE,沪锌2104,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200416,20210415,202104,20210420
1169,PB2104.SHF,PB2104,SHFE,沪铅2104,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200416,20210415,202104,20210420
1170,NI2104.SHF,NI2104,SHFE,沪镍2104,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20200416,20210415,202104,20210420
1171,SN2104.SHF,SN2104,SHFE,沪锡2104,SN,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20200416,20210415,202104,20210420
1172,RU2104.SHF,RU2104,SHFE,橡胶2104,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20200416,20210415,202104,20210420
1173,AG2104.SHF,AG2104,SHFE,沪银2104,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20200416,20210415,202104,20210420
1174,RB2104.SHF,RB2104,SHFE,螺纹钢2104,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200416,20210415,202104,20210420
1175,WR2104.SHF,WR2104,SHFE,线材2104,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200416,20210415,202104,20210420
1176,HC2104.SHF,HC2104,SHFE,热轧卷板2104,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200416,20210415,202104,20210420
1177,SP2104.SHF,SP2104,SHFE,纸浆2104,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20200416,20210415,202104,20210420
1178,AU2007.SHF,AU2007,SHFE,沪金2007,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20200416,20200715,202007,20200722
1179,BU2010.SHF,BU2010,SHFE,沥青2010,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200416,20201015,202010,20201020
1180,SS2104.SHF,SS2104,SHFE,不锈钢2104,SS,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200416,20210415,202104,20210420
1181,WR1111.SHF,WR1111,SHFE,线材1111,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20101116,20111115,201111,20111122
1182,CU2309.SHF,CU2309,SHFE,沪铜2309,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20220916,20230915,202309,20230919
1183,AL2406.SHF,AL2406,SHFE,沪铝2406,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230616,20240617,202406,20240619
1184,CU0704.SHF,CU0704,SHFE,沪铜0704,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20060418,20070416,200704,20070423
1185,FU1908.SHF,FU1908,SHFE,燃油1908,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180801,20190731,201908,20190807
1186,ZN0904.SHF,ZN0904,SHFE,沪锌0904,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20080416,20090415,200904,20090422
1187,RU0903.SHF,RU0903,SHFE,橡胶0903,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20080318,20090316,200903,20090323
1188,FU1306.SHF,FU1306,SHFE,燃油1306,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120601,20130531,201306,20130607
1189,PB2309.SHF,PB2309,SHFE,沪铅2309,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20220916,20230915,202309,20230919
1190,BU2512.SHF,BU2512,SHFE,沥青2512,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20231218,20251215,202512,20251217
1191,RU1501.SHF,RU1501,SHFE,橡胶1501,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20140116,20150115,201501,20150122
1192,RU0207.SHF,RU0207,SHFE,橡胶0207,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20020329,20020715,200207,20020722
1193,CU1005.SHF,CU1005,SHFE,沪铜1005,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20090518,20100517,201005,20100524
1194,AU2312.SHF,AU2312,SHFE,沪金2312,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20221116,20231215,202312,20231218
1195,SP2502.SHF,SP2502,SHFE,纸浆2502,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20240220,20250217,202502,20250219
1196,HC1711.SHF,HC1711,SHFE,热轧卷板1711,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20161116,20171115,201711,20171122
1197,ZN2405.SHF,ZN2405,SHFE,沪锌2405,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230516,20240515,202405,20240517
1198,CU0607.SHF,CU0607,SHFE,沪铜0607,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20050718,20060717,200607,20060724
1199,WR2211.SHF,WR2211,SHFE,线材2211,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20211116,20221115,202211,20221118
1200,SN2008.SHF,SN2008,SHFE,沪锡2008,SN,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20190816,20200817,202008,20200824
1201,NI2008.SHF,NI2008,SHFE,沪镍2008,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20190816,20200817,202008,20200824
1202,ZN2008.SHF,ZN2008,SHFE,沪锌2008,ZN,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20190816,20200817,202008,20200824
1203,AL2008.SHF,AL2008,SHFE,沪铝2008,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20190816,20200817,202008,20200824
1204,CU2008.SHF,CU2008,SHFE,沪铜2008,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20190816,20200817,202008,20200824
1205,HC2008.SHF,HC2008,SHFE,热轧卷板2008,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190816,20200817,202008,20200824
1206,RB2008.SHF,RB2008,SHFE,螺纹钢2008,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190816,20200817,202008,20200824
1207,AG2008.SHF,AG2008,SHFE,沪银2008,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20190816,20200817,202008,20200824
1208,PB2008.SHF,PB2008,SHFE,沪铅2008,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20190816,20200817,202008,20200824
1209,WR2008.SHF,WR2008,SHFE,线材2008,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190816,20200817,202008,20200824
1210,SP2008.SHF,SP2008,SHFE,纸浆2008,SP,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20190816,20200817,202008,20200824
1211,RU2008.SHF,RU2008,SHFE,橡胶2008,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20190816,20200817,202008,20200824
1212,BU2002.SHF,BU2002,SHFE,沥青2002,BU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190816,20200217,202002,20200224
1213,AU1911.SHF,AU1911,SHFE,沪金1911,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20190816,20191115,201911,20191122
1214,FU1702.SHF,FU1702,SHFE,燃油1702,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160201,20170126,201702,20170209
1215,RU0901.SHF,RU0901,SHFE,橡胶0901,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20080116,20090115,200901,20090122
1216,FU2008.SHF,FU2008,SHFE,燃油2008,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190801,20200731,202008,20200807
1217,CU9902.SHF,CU9902,SHFE,沪铜9902,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,19980803,19990212,199902,19990301
1218,RB2212.SHF,RB2212,SHFE,螺纹钢2212,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20211216,20221215,202212,20221220
1219,AU0810.SHF,AU0810,SHFE,沪金0810,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20080109,20081015,200810,20081022
1220,SS2404.SHF,SS2404,SHFE,不锈钢2404,SS,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230418,20240415,202404,20240417
1221,FU0905.SHF,FU0905,SHFE,燃油0905,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080505,20090430,200905,20090508
1222,RU0701.SHF,RU0701,SHFE,橡胶0701,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20060117,20070115,200701,20070122
1223,FU1307.SHF,FU1307,SHFE,燃油1307,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120702,20130628,201307,20130705
1224,FU2005.SHF,FU2005,SHFE,燃油2005,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190506,20200430,202005,20200512
1225,CU2310.SHF,CU2310,SHFE,沪铜2310,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20221018,20231016,202310,20231018
