,ts_code,name,market,publisher,category,base_date,base_point,list_date
2738,n00906.CSI,中证800净收益,CSI,中证指数有限公司,规模指数,20041231,1000.0,20130208
2739,n00907.CSI,中证700净收益,CSI,中证指数有限公司,规模指数,20041231,1000.0,20130208
2740,n00908.CSI,沪深300能源净收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20130208
2741,n00909.CSI,沪深300材料净收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20130208
2742,n00910.CSI,沪深300工业净收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20130208
2743,n00911.CSI,沪深300可选净收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20130208
2744,n00912.CSI,沪深300消费净收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20130208
2745,n00913.CSI,沪深300医药净收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20130208
2746,n00914.CSI,沪深300金融净收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20130208
2747,n00915.CSI,沪深300信息净收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20130208
2748,n00916.CSI,沪深300电信净收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20130208
2749,n00917.CSI,沪深300公用净收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20130208
2750,n00950.CSI,沪深300基建净收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20130208
2751,n00980.CSI,中证超大净收益,CSI,中证指数有限公司,规模指数,20041231,1000.0,20130208
2752,n00985.CSI,中证全指净收益,CSI,中证指数有限公司,规模指数,20041231,1000.0,20130208
2753,n20405.CSI,300美元对冲净收益,CSI,中证指数有限公司,策略指数,20101231,3128.26,20141103
2754,n20749.CSI,沪深300(净)USD(CNH),CSI,中证指数有限公司,主题指数,20041231,1000.0,20151106
2755,n20751.CSI,中证500(净)USD(CNH),CSI,中证指数有限公司,主题指数,20041231,1000.0,20151106
2756,n20752.CSI,中证500(净)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20151106
2757,n20753.CSI,中证500(净)HKD(CNH),CSI,中证指数有限公司,主题指数,20041231,1000.0,20151106
2758,n20754.CSI,民企成长(净)USD,CSI,中证指数有限公司,主题指数,20131213,1000.0,20151106
2759,n20755.CSI,民企成长(净)USD(CNH),CSI,中证指数有限公司,主题指数,20131213,1000.0,20151106
2760,n20756.CSI,环保(净)USD,CSI,中证指数有限公司,主题指数,20111230,1000.0,20151106
2761,n20757.CSI,环保(净)USD(CNH),CSI,中证指数有限公司,主题指数,20111230,1000.0,20151106
2762,n20903.CSI,中证A股净收益,CSI,中证指数有限公司,规模指数,19991231,1000.0,20200311
2763,n20927.CSI,CR基石净收益,CSI,中证指数有限公司,主题指数,20050630,1000.0,20180213
2764,n20928.CSI,CR新动能净收益,CSI,中证指数有限公司,主题指数,20130630,1000.0,20180213
2765,n21086.CSI,MG新经济(净)AUD,CSI,中证指数有限公司,主题指数,20071231,1000.0,20170615
2766,n21188.CSI,300欧元对冲净收益,CSI,中证指数有限公司,策略指数,20101231,1000.0,20191115
2767,n21387.CSI,300瑞郎对冲净收益,CSI,中证指数有限公司,策略指数,20101231,1000.0,20191115
2768,n21459.SH,中证800(净)USD,SSE,中证指数有限公司,规模指数,20041231,1000.0,20070115
2769,n21460.SH,中证1000(净)USD,SSE,中证指数有限公司,规模指数,20041231,1000.0,20141017
2770,n31463.CSI,300 ESG净收益,CSI,中证指数有限公司,主题指数,20170630,1000.0,20200430
2771,n31465.CSI,300 ESG领先净收益,CSI,中证指数有限公司,主题指数,20170630,1000.0,20200430
2772,n31466.CSI,300 ESG价值净收益,CSI,中证指数有限公司,风格指数,20170630,1000.0,20200430
2773,N99001.CSI,三板成指全收益,CSI,中证指数有限公司,规模指数,20141231,1000.0,20150318
2774,N99002.CSI,三板做市全收益,CSI,中证指数有限公司,规模指数,20141231,1000.0,20150318
2775,n99003.CSI,创新成指全收益,CSI,中证指数有限公司,主题指数,20181220,1000.0,20190114
2776,n99301.CSI,三板龙头全收益,CSI,中证指数有限公司,主题指数,20181220,1000.0,20190114
2777,n99302.CSI,三板制造全收益,CSI,中证指数有限公司,行业指数,20181220,1000.0,20190114
2778,n99303.CSI,三板服务全收益,CSI,中证指数有限公司,行业指数,20181220,1000.0,20190114
2779,n99304.CSI,三板医药全收益,CSI,中证指数有限公司,行业指数,20181220,1000.0,20190114
2780,n99305.CSI,三板消费全收益,CSI,中证指数有限公司,主题指数,20181220,1000.0,20190422
2781,n99306.CSI,三板研发全收益,CSI,中证指数有限公司,主题指数,20181220,1000.0,20190422
2782,n99307.CSI,三板活跃全收益,CSI,中证指数有限公司,主题指数,20181220,1000.0,20190422
2783,NHAI.NH,南华农产品指数,NH,南华期货股份有限公司,收益率指数,,,
2784,NHCI.NH,南华商品指数,NH,南华期货股份有限公司,收益率指数,,,
2785,NHECI.NH,南华能化指数,NH,南华期货股份有限公司,收益率指数,,,
2786,NHFI.NH,南华黑色指数,NH,南华期货股份有限公司,收益率指数,,,
2787,NHII.NH,南华工业品指数,NH,南华期货股份有限公司,收益率指数,,,
2788,NHMI.NH,南华金属指数,NH,南华期货股份有限公司,收益率指数,,,
2789,NHNFI.NH,南华有色金属,NH,南华期货股份有限公司,收益率指数,,,
2790,NHPMI.NH,南华贵金属指数,NH,南华期货股份有限公司,收益率指数,,,
2791,NI.NH,南华沪镍指数,NH,南华期货股份有限公司,收益率指数,,,
2792,P.NH,南华连棕油指数,NH,南华期货股份有限公司,收益率指数,,,
2793,PB.NH,南华沪铅指数,NH,南华期货股份有限公司,收益率指数,,,
2794,PELHKDG.CNI,中华港股通泛休闲娱乐R,CNI,中华证券交易服务有限公司,行业指数,20111230,2000.0,20210331
2795,PP.NH,南华连聚丙烯指数,NH,南华期货股份有限公司,收益率指数,,,
2796,PSMHKDG.CNI,中华国证港股物业R,CNI,中华证券交易服务有限公司,行业指数,20141231,1000.0,20230822
2797,RB.NH,南华沪螺钢指数,NH,南华期货股份有限公司,收益率指数,,,
2798,RETHKDG.CNI,中华房地产信托基金R,CNI,中华证券交易服务有限公司,行业指数,20111230,2000.0,20180716
2799,RM.NH,南华郑菜籽粕指数,NH,南华期货股份有限公司,收益率指数,,,
2800,RO.NH,南华郑菜油指数,NH,南华期货股份有限公司,收益率指数,,,
2801,RS.NH,南华郑油菜籽指数,NH,南华期货股份有限公司,收益率指数,,,
2802,RU.NH,南华沪天胶指数,NH,南华期货股份有限公司,收益率指数,,,
2803,s00701.SZ,深证F60全收益,SZSE,深圳证券交易所,策略指数,20021231,1000.0,20100510
2804,s00702.SZ,深证F120全收益,SZSE,深圳证券交易所,策略指数,20021231,1000.0,20100510
2805,s00703.SZ,深证F200全收益,SZSE,深圳证券交易所,策略指数,20021231,1000.0,20100510
2806,s00704.SZ,深证上游全收益,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20111018
2807,s00705.SZ,深证中游全收益,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20111018
2808,s00706.SZ,深证下游全收益,SZSE,深圳证券交易所,主题指数,20021231,1000.0,20111018
2809,s00802.SZ,500深市全收益,SZSE,中证指数有限公司,规模指数,20041231,1000.0,20120905
2810,s00959.SZ,军工指数全收益,SZSE,中证指数有限公司,主题指数,20110630,1000.0,20110830
2811,s00972.CSI,300深市全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20120621
2812,S5HCRT.SPI,S5HCRT Index,OTH,标准普尔公司,其他,,,
2813,S5HTRR.SPI,S5HTRR Index,OTH,标准普尔公司,其他,,,
2814,S5REDV.SPI,S5REDV Index,OTH,标准普尔公司,其他,,,
2815,S5REID.SPI,S5REID Index,OTH,标准普尔公司,其他,,,
2816,S5REITS.SPI,S5REITS Index,OTH,标准普尔公司,其他,,,
2817,S5REOF.SPI,S5REOF Index,OTH,标准普尔公司,其他,,,
2818,S5RERE.SPI,S5RERE Index,OTH,标准普尔公司,其他,,,
2819,S5RERT.SPI,S5REIT Index,OTH,标准普尔公司,其他,,,
2820,S5RESP.SPI,55RESP Index,OTH,标准普尔公司,其他,,,
2821,SBBMGLU.SPI,标普全球BMI,OTH,标准普尔公司,主题指数,19941229,100.0,19921231
2822,SBPRGLU.SPI,S&P Global LargeMidCap,OTH,标准普尔公司,其他,19971231,100.0,20070330
2823,SC.NH,南华原油指数,NH,南华期货股份有限公司,收益率指数,,,
2824,SF.NH,南华郑硅铁指数,NH,南华期货股份有限公司,收益率指数,,,
2825,SGIXWCAT.SPI,SGI WISE China A Shares,OTH,法国兴业证券,主题指数,,,20010205
2826,SHHKSI.CSI,沪港通AH股精明,CSI,中证指数有限公司,主题指数,20140409,5000.0,20141117
2827,SM.NH,南华郑锰硅指数,NH,南华期货股份有限公司,收益率指数,,,
2828,SN.NH,南华沪锡指数,NH,南华期货股份有限公司,收益率指数,,,
2829,SP.NH,南华纸浆指数,NH,南华期货股份有限公司,收益率指数,,,
2830,SP100.SPI,S&P 100,OTH,标准普尔公司,其他,19941230,1000.0,19760102
2831,SP1000.SPI,S&P 1000,OTH,标准普尔公司,其他,19941230,1000.0,19941230
2832,SP1000G.SPI,S&P 1000/Citigroup Growth,OTH,标准普尔公司,其他,19950630,1000.24,20071023
2833,SP1000PG.SPI,S&P 1000/Citigroup Pure Growth,OTH,标准普尔公司,其他,19950630,1009.5,20071023
2834,SP1000PV.SPI,S&P 1000/Citigroup Pure Value,OTH,标准普尔公司,其他,19950630,1001.57,20071023
2835,SP1000V.SPI,S&P 1000/Citigroup Value,OTH,标准普尔公司,其他,19950630,999.88,20071023
2836,SP1500.SPI,S&P Composite 1500,OTH,标准普尔公司,其他,19941230,100.0,19941101
2837,SP1500G.SPI,S&P Composite 1500/Citigroup Growth,OTH,标准普尔公司,其他,19950630,1000.04,20071023
2838,SP1500PG.SPI,S&P Composite 1500/Citigroup Pure Growth,OTH,标准普尔公司,其他,19950630,1007.25,20071023
2839,SP1500PV.SPI,S&P Composite 1500/Citigroup Pure Value,OTH,标准普尔公司,其他,19950630,1007.75,20071023
2840,SP1500V.SPI,S&P Composite 1500/Citigroup Value,OTH,标准普尔公司,其他,19950630,1000.0,20071023
2841,SP400.SPI,S&P MidCap 400,OTH,标准普尔公司,其他,19910628,100.0,19810102
2842,SP400G.SPI,S&P MidCap 400/Citigroup Growth,OTH,标准普尔公司,其他,19950630,60.4,20050103
2843,SP400PG.SPI,S&P MidCap 400/Citigroup Pure Growth,OTH,标准普尔公司,其他,19950630,1016.6,20050103
2844,SP400PV.SPI,S&P MidCap 400/Citigroup Pure Value,OTH,标准普尔公司,其他,19950630,997.45,20050103
2845,SP400V.SPI,S&P MidCap 400/Citigroup Value,OTH,标准普尔公司,其他,19950630,100.73,20050103
2846,SP500-1010.SPI,标普500能源行业指数,OTH,标准普尔公司,二级行业指数,,,
2847,SP500-101010.SPI,标普500能源设备和服务行业指数,OTH,标准普尔公司,三级行业指数,,,
2848,SP500-101020.SPI,标普500石油天然气和消耗性燃油行业指数,OTH,标准普尔公司,三级行业指数,,,
2849,SP500-1010TR.SPI,标普500能源行业全收益指数,OTH,标准普尔公司,二级行业指数,,,
2850,SP500-1510.SPI,标普500原材料行业指数,OTH,标准普尔公司,二级行业指数,,,
2851,SP500-151010.SPI,标普500化学行业指数,OTH,标准普尔公司,三级行业指数,,,
2852,SP500-151020.SPI,标普500建筑材料行业指数,OTH,标准普尔公司,三级行业指数,,,
2853,SP500-151030.SPI,标普500容器和包装行业指数,OTH,标准普尔公司,三级行业指数,,,
2854,SP500-151040.SPI,标普500金属和采矿行业指数,OTH,标准普尔公司,三级行业指数,,,
2855,SP500-1510TR.SPI,标普500原材料行业全收益指数,OTH,标准普尔公司,二级行业指数,,,
2856,SP500-2010.SPI,标普500生产资料行业指数,OTH,标准普尔公司,二级行业指数,,,
2857,SP500-201010.SPI,标普500航空航天和国防行业指数,OTH,标准普尔公司,三级行业指数,,,
2858,SP500-201020.SPI,标普500建筑产品行业指数,OTH,标准普尔公司,三级行业指数,,,
2859,SP500-201030.SPI,标普500建筑工程行业指数,OTH,标准普尔公司,三级行业指数,,,
2860,SP500-201040.SPI,标普500电气设备行业指数,OTH,标准普尔公司,三级行业指数,,,
2861,SP500-201050.SPI,标普500工业集团行业指数,OTH,标准普尔公司,三级行业指数,,,
2862,SP500-201060.SPI,标普500机械行业指数,OTH,标准普尔公司,三级行业指数,,,
2863,SP500-2010TR.SPI,标普500生产资料行业全收益指数,OTH,标准普尔公司,二级行业指数,,,
2864,SP500-2020.SPI,标普500商业和职业服务行业指数,OTH,标准普尔公司,二级行业指数,,,
2865,SP500-202010.SPI,标普500商业服务和用品行业指数,OTH,标准普尔公司,三级行业指数,,,
2866,SP500-202020.SPI,标普500职业服务行业指数,OTH,标准普尔公司,三级行业指数,,,
2867,SP500-2020TR.SPI,标普500商业和职业服务行业全收益指数,OTH,标准普尔公司,二级行业指数,,,
2868,SP500-2030.SPI,标普500交通行业指数,OTH,标准普尔公司,二级行业指数,,,
2869,SP500-203010.SPI,标普500空运和物流行业指数,OTH,标准普尔公司,三级行业指数,,,
2870,SP500-203020.SPI,标普500航空行业指数,OTH,标准普尔公司,三级行业指数,,,
2871,SP500-203040.SPI,标普500公路和铁路行业指数,OTH,标准普尔公司,三级行业指数,,,
2872,SP500-2030TR.SPI,标普500交通行业全收益指数,OTH,标准普尔公司,二级行业指数,,,
2873,SP500-2510.SPI,标普500汽车和零部件行业指数,OTH,标准普尔公司,二级行业指数,,,
2874,SP500-251010.SPI,标普500汽车零配件行业指数,OTH,标准普尔公司,三级行业指数,,,
2875,SP500-251020.SPI,标普500指数,OTH,标准普尔公司,三级行业指数,,,
2876,SP500-2510TR.SPI,标普500全收益指数,OTH,标准普尔公司,二级行业指数,,,
2877,SP500-2520.SPI,标普500汽车行业指数,OTH,标准普尔公司,二级行业指数,,,
2878,SP500-252010.SPI,标普500汽车和零部件行业全收益指数,OTH,标准普尔公司,三级行业指数,,,
2879,SP500-252020.SPI,标普500耐用消费品和服装行业指数,OTH,标准普尔公司,三级行业指数,,,
2880,SP500-252030.SPI,标普500家庭耐用消费品行业指数,OTH,标准普尔公司,三级行业指数,,,
2881,SP500-2520TR.SPI,标普500休闲用品行业指数,OTH,标准普尔公司,二级行业指数,,,
2882,SP500-2530.SPI,标普500纺织服装和奢侈品行业指数,OTH,标准普尔公司,二级行业指数,,,
2883,SP500-253010.SPI,标普500耐用消费品和服装行业全收益指数,OTH,标准普尔公司,三级行业指数,,,
2884,SP500-253020.SPI,标普500多元化消费服务行业指数,OTH,标准普尔公司,三级行业指数,,,
2885,SP500-2530TR.SPI,标普500消费者服务行业指数,OTH,标准普尔公司,二级行业指数,,,
2886,SP500-2540.SPI,标普500媒体行业集团指数,OTH,标准普尔公司,二级行业指数,,,
2887,SP500-254010.SPI,标普500媒体行业指数,OTH,标准普尔公司,三级行业指数,,,
2888,SP500-2540TR.SPI,标普500媒体行业集团全收益指数,OTH,标准普尔公司,二级行业指数,,,
2889,SP500-2550.SPI,标普500零售行业指数,OTH,标准普尔公司,二级行业指数,,,
2890,SP500-255010.SPI,标普500经销商行业指数,OTH,标准普尔公司,三级行业指数,,,
2891,SP500-255020.SPI,标普500网络和直接营销零售行业指数(退市),OTH,标准普尔公司,三级行业指数,,,
2892,SP500-255030.SPI,标普500多线零售行业指数,OTH,标准普尔公司,三级行业指数,,,
2893,SP500-255040.SPI,标普500专营零售行业指数,OTH,标准普尔公司,三级行业指数,,,
2894,SP500-2550TR.SPI,标普500零售行业全收益指数,OTH,标准普尔公司,二级行业指数,,,
2895,SP500-3010.SPI,标普500食品和零售消费品行业指数,OTH,标准普尔公司,二级行业指数,,,
2896,SP500-301010.SPI,标普500食品和日用品零售行业指数,OTH,标准普尔公司,三级行业指数,,,
2897,SP500-3010TR.SPI,标普500食品和零售消费品行业全收益指数,OTH,标准普尔公司,二级行业指数,,,
2898,SP500-3020.SPI,标普500食品饮料和烟草行业指数,OTH,标准普尔公司,二级行业指数,,,
2899,SP500-302010.SPI,标普500饮料行业指数,OTH,标准普尔公司,三级行业指数,,,
2900,SP500-302020.SPI,标普500食品产品行业指数,OTH,标准普尔公司,三级行业指数,,,
2901,SP500-3020TR.SPI,标普500食品饮料和烟草行业全收益指数,OTH,标准普尔公司,二级行业指数,,,
2902,SP500-3030.SPI,标普500家庭和个人用品行业指数,OTH,标准普尔公司,二级行业指数,,,
2903,SP500-303010.SPI,标普500家庭消费品行业指数,OTH,标准普尔公司,三级行业指数,,,
2904,SP500-303020.SPI,标普500个人用品行业指数,OTH,标准普尔公司,三级行业指数,,,
